,Compound ID,ESOL predicted log solubility in mols per litre,measured log solubility in mols per litre,smiles,Molecule,MW,log(P/mol),Number of Rotatable Bonds,Proportion of Aromatic atoms,Proportion of Non Carbon atoms,Polar Surface Area,Number of H Bond Donors,Number of H Bond Acceptors
859,Hexane ,-2.615,-3.84,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x177faac00>,86.178,2.5866000000000007,3,0.0,0.0,0.0,0,0
860,methyl nicotinate,-1.621,-0.46,COC(=O)c1cccnc1 ,<rdkit.Chem.rdchem.Mol object at 0x177faac70>,137.138,0.8681999999999999,1,0.6,0.3,39.19,0,3
861,Bendroflumethiazide,-3.741,-3.59,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x177faace0>,421.4220000000001,1.6254,3,0.4444444444444444,0.4444444444444444,118.35999999999999,3,5
862,"2,3,3',4,4',5-PCB",-7.425,-7.82,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x177faad50>,360.88200000000006,7.274,1,0.6666666666666666,0.3333333333333333,0.0,0,0
863,Vinclozolin,-4.377,-4.925,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,<rdkit.Chem.rdchem.Mol object at 0x177faadc0>,286.11400000000003,3.4213000000000022,2,0.3333333333333333,0.3333333333333333,46.61,0,3
864,Cyanazine,-2.49,-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,<rdkit.Chem.rdchem.Mol object at 0x177faae30>,240.698,1.6708799999999997,4,0.375,0.4375,86.52,2,6
865,Triphenylene,-5.568,-6.726,c1ccc2c(c1)c3ccccc3c4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x177faaea0>,228.29399999999998,5.146200000000003,0,1.0,0.0,0.0,0,0
866,Dienestrol,-4.775,-4.95,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x177faaf10>,266.34,4.604600000000004,3,0.6,0.1,40.46,2,2
867,Di(2-ethylhexyl)-phthalate,-7.117000000000001,-6.96,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x177faaf80>,390.5640000000003,6.433000000000007,14,0.21428571428571427,0.14285714285714285,52.60000000000001,0,4
868,2-Ethyl pyridine,-2.051,0.51,CCc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x177faaff0>,107.15599999999998,1.644,1,0.75,0.125,12.89,0,1
869,Naled,-3.548,-2.28,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,<rdkit.Chem.rdchem.Mol object at 0x177fab060>,380.784,3.651200000000001,5,0.0,0.6923076923076923,44.760000000000005,0,4
870,Biphenyl,-4.079,-4.345,c1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x177fab0d0>,154.21199999999996,3.353600000000002,1,1.0,0.0,0.0,0,0
871,"2,2',4,4',6,6'-PCB",-7.178999999999999,-8.71,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x177fab140>,360.88200000000006,7.274000000000001,1,0.6666666666666666,0.3333333333333333,0.0,0,0
872,Altretamine,-2.492,-3.364,CN(C)c1nc(nc(n1)N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x177fab1b0>,210.285,0.0696000000000001,3,0.4,0.4,48.39000000000001,0,6
873,"2,4-Dimethyl-2-pentanol ",-1.6469999999999998,-0.92,CC(C)CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x177fab220>,116.20399999999998,1.8034,2,0.0,0.125,20.23,1,1
874,Cycloheptyl-5-spirobarbituric acid,-1.844,-3.168,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,<rdkit.Chem.rdchem.Mol object at 0x177fab290>,210.23299999999998,0.6929999999999998,0,0.0,0.3333333333333333,75.27,2,3
875,Fructose,0.471,0.64,OCC1OC(O)(CO)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x177fab300>,180.156,-3.2197999999999998,2,0.0,0.5,110.38000000000001,5,6
876,"3,5-Dimethylphenol",-2.652,-1.4,Cc1cc(C)cc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x177fab370>,122.16699999999997,2.0090399999999997,0,0.6666666666666666,0.1111111111111111,20.23,1,1
877,Barban,-4.16,-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x177fab3e0>,258.104,3.130700000000001,2,0.375,0.3125,38.33,1,2
878,p-Chloroacetanilide,-2.642,-2.843,CC(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x177fab450>,169.611,2.2984,1,0.5454545454545454,0.2727272727272727,29.1,1,1
879,"2,2',3,4,5,5',6-PCB",-7.898,-8.94,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x177fab4c0>,395.3270000000001,7.9274000000000004,1,0.631578947368421,0.3684210526315789,0.0,0,0
880,"2,2-Dimethylbutane",-2.584,-3.55,CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x177fab530>,86.17799999999998,2.442500000000001,0,0.0,0.0,0.0,0,0
881,N-Methylaniline ,-2.097,-1.28,CNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x177fab5a0>,107.15599999999998,1.7283,1,0.75,0.125,12.03,1,1
882,"1,4-Pentadiene ",-1.758,-2.09,C=CCC=C,<rdkit.Chem.rdchem.Mol object at 0x177fab610>,68.119,1.7485,2,0.0,0.0,0.0,0,0
883,Hydrocortisone 21-acetate,-3.692,-4.88,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,<rdkit.Chem.rdchem.Mol object at 0x177fab680>,404.5030000000002,2.3524000000000003,3,0.0,0.20689655172413793,100.90000000000002,2,6
884,DNOC,-2.818,-1.456,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x177fab6f0>,198.134,1.5170200000000003,2,0.42857142857142855,0.5,106.51000000000002,1,5
885,Lorazepam,-3.75,-3.604,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,<rdkit.Chem.rdchem.Mol object at 0x177fab760>,321.163,3.101300000000001,1,0.5714285714285714,0.2857142857142857,61.690000000000005,2,3
886,3-Chlorophenol,-2.761,-0.7,Oc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x177fab7d0>,128.558,2.0456,0,0.75,0.25,20.23,1,1
887,m-Chlorobromobenzene,-3.928,-3.21,Clc1cccc(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x177fab840>,191.45499999999998,3.102500000000001,0,0.75,0.25,0.0,0,0
888,chlorothiazide,-1.7519999999999998,-3.05,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x177fab8b0>,295.72900000000004,-0.06089999999999923,1,0.35294117647058826,0.5882352941176471,118.69,2,5
889,5-Methyl-5-ethylbarbituric acid,-0.911,-1.228,O=C1NC(=O)NC(=O)C1(C)CC,<rdkit.Chem.rdchem.Mol object at 0x177fab920>,170.16799999999998,-0.2313000000000005,1,0.0,0.4166666666666667,75.27000000000001,2,3
890,2-Phenoxyethanol,-1.761,-0.7,OCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x177fab990>,138.16599999999997,1.0576999999999999,3,0.6,0.2,29.46,1,2
891,Diphenylmethane,-4.09,-4.08,C(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x177faba00>,168.239,3.277400000000002,2,0.9230769230769231,0.0,0.0,0,0
892,3-Octanol,-2.033,-1.98,CCCCCC(O)CC,<rdkit.Chem.rdchem.Mol object at 0x177faba70>,130.23099999999997,2.3376,5,0.0,0.1111111111111111,20.23,1,1
893,Flumetralin,-6.584,-6.78,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x177fabae0>,421.7340000000001,5.340800000000003,6,0.42857142857142855,0.42857142857142855,89.51999999999998,0,5
894,Propazine,-3.329,-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x177fabb50>,229.71500000000003,2.1655999999999995,4,0.4,0.4,62.730000000000004,2,5
895,2-Methylpentanol,-1.381,-1.11,CCCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x177fabbc0>,102.17699999999999,1.4149,3,0.0,0.14285714285714285,20.23,1,1
896,2-Methyl-2-hexanol,-1.663,-1.08,CCCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x177fabc30>,116.20399999999998,1.9475000000000002,3,0.0,0.125,20.23,1,1
897,Ethylbenzene,-2.988,-2.77,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x177fabca0>,106.16799999999996,2.2490000000000006,1,0.75,0.0,0.0,0,0
898,5-(3-Methyl-2-butenyl)-5-ethylbarbital,-2.126,-2.253,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x177fabd10>,224.25999999999996,1.1050999999999993,3,0.0,0.3125,75.27000000000001,2,3
899,Heptachlor,-5.26,-6.317,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x177fabd80>,373.3209999999999,5.2415,0,0.0,0.4117647058823529,0.0,0,0
900,butallylonal,-2.766,-2.647,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,<rdkit.Chem.rdchem.Mol object at 0x177fabdf0>,303.156,1.6836,4,0.0,0.35294117647058826,75.27000000000001,2,3
901,Fenpropathrin,-6.15,-6.025,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x177fabe60>,349.43000000000006,5.268980000000004,5,0.46153846153846156,0.15384615384615385,59.32000000000001,0,4
902,Methoprene,-4.795,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x177fabed0>,310.47800000000007,5.062000000000006,10,0.0,0.13636363636363635,35.53,0,3
903,Ethyl propionate,-1.1909999999999998,-0.66,CCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x177fabf40>,102.133,0.9595,2,0.0,0.2857142857142857,26.3,0,2
904,Prometryn,-3.693,-4.1,CSc1nc(NC(C)C)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x28d0b4040>,241.364,2.2340999999999998,5,0.375,0.375,62.730000000000004,2,6
905,Buturon,-3.199,-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b40b0>,236.702,2.825400000000001,2,0.375,0.25,32.34,1,1
906,"2,3-Dimethylnaphthalene",-4.1160000000000005,-4.72,Cc1cc2ccccc2cc1C,<rdkit.Chem.rdchem.Mol object at 0x28d0b4120>,156.22799999999998,3.456640000000002,0,0.8333333333333334,0.0,0.0,0,0
907,"2,4',5-PCB",-5.7620000000000005,-6.25,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4190>,257.547,5.313800000000001,1,0.8,0.2,0.0,0,0
908,"2,3',4,4',5-PCB",-7.343,-7.39,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4200>,360.88200000000006,7.274000000000001,1,0.6666666666666666,0.3333333333333333,0.0,0,0
909,2-cyanoguanidine,0.361,-0.31,NC(N)=NC#N ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4270>,84.082,-1.2591199999999998,0,0.0,0.6666666666666666,88.19,2,2
910,Chloropicrin,-1.866,-2.0,ClC(Cl)(Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b42e0>,164.375,1.5908000000000002,0,0.0,0.8571428571428571,43.14,0,2
911,"2,6-PCB",-4.984,-5.21,Clc1cccc(Cl)c1c2ccccc2 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4350>,223.102,4.660400000000003,1,0.8571428571428571,0.14285714285714285,0.0,0,0
912,p-Methoxybenzaldehyde,-2.252,-1.49,COc1ccc(C=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b43c0>,136.14999999999998,1.5076999999999998,2,0.6,0.2,26.3,0,2
913,4-Nitroacetanilide,-2.219,-2.692,CC(=O)Nc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b4430>,180.16299999999998,1.5531999999999997,2,0.46153846153846156,0.38461538461538464,72.24000000000001,1,3
914,Ethyl heptanoate,-2.608,-2.74,CCCCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x28d0b44a0>,158.24099999999999,2.5199000000000007,6,0.0,0.18181818181818182,26.3,0,2
915,p-Hydroxyacetanilide,-1.495,-1.03,CC(=O)Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b4510>,151.165,1.3505999999999998,1,0.5454545454545454,0.2727272727272727,49.33,2,2
916,indazole,-2.34,-2.16,c2ccc1[nH]ncc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4580>,118.13899999999998,1.5629,0,1.0,0.2222222222222222,28.68,1,1
917,triamcinolone acetonide,-3.928,-4.31,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,<rdkit.Chem.rdchem.Mol object at 0x28d0b45f0>,434.50400000000025,2.4188000000000005,2,0.0,0.22580645161290322,93.06000000000002,2,6
918,guanine,-0.67,-3.583,Nc2nc1[nH]cnc1c(=O)[nH]2 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4660>,151.129,-0.7716000000000003,0,0.8181818181818182,0.5454545454545454,100.44999999999999,3,4
919,Methyl acetate,-0.416,0.46,COC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x28d0b46d0>,74.07900000000001,0.1792999999999999,0,0.0,0.4,26.3,0,2
920,Stanolone,-3.882,-4.743,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4740>,290.44699999999995,3.9591000000000034,0,0.0,0.09523809523809523,37.3,1,2
921,1-Hexene-3-ol,-1.199,-0.59,CCCC(O)C=C,<rdkit.Chem.rdchem.Mol object at 0x28d0b47b0>,100.16099999999999,1.3334,3,0.0,0.14285714285714285,20.23,1,1
922,norbormide,-4.238,-3.931,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4820>,511.5810000000002,4.289400000000002,5,0.6153846153846154,0.15384615384615385,92.18,2,5
923,Dibutyl ether ,-2.135,-1.85,CCCCOCCCC,<rdkit.Chem.rdchem.Mol object at 0x28d0b4890>,130.231,2.603200000000001,6,0.0,0.1111111111111111,9.23,0,1
924,1-Dodecanol,-3.523,-4.8,CCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x28d0b4900>,186.33899999999997,3.8996000000000035,10,0.0,0.07692307692307693,20.23,1,1
925,RTI 6,-3.335,-3.36,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4970>,313.36100000000005,1.6287999999999996,4,0.5217391304347826,0.30434782608695654,81.59000000000002,2,6
926,2-Methyl-2-pentanol,-1.308,-0.49,CCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x28d0b49e0>,102.17699999999998,1.5574,2,0.0,0.14285714285714285,20.23,1,1
927,Flucytosine,-0.132,-0.972,Nc1nc(=O)[nH]cc1F,<rdkit.Chem.rdchem.Mol object at 0x28d0b4a50>,129.09399999999997,-0.5088000000000001,0,0.6666666666666666,0.5555555555555556,71.77,2,3
928,stadacaine,-5.127999999999999,-3.84,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4ac0>,293.40700000000004,3.8884000000000034,9,0.2857142857142857,0.19047619047619047,38.77,0,4
929,2-Methyl-2-heptanol,-2.017,-1.72,CCCCCC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x28d0b4b30>,130.231,2.3376000000000006,4,0.0,0.1111111111111111,20.23,1,1
930,Hexamethylbenzene,-4.361000000000001,-5.23,Cc1c(C)c(C)c(C)c(C)c1C,<rdkit.Chem.rdchem.Mol object at 0x28d0b4ba0>,162.27599999999998,3.5371200000000025,0,0.5,0.0,0.0,0,0
931,Thymol,-3.129,-2.22,CC(C)c1ccc(C)cc1O,<rdkit.Chem.rdchem.Mol object at 0x28d0b4c10>,150.22099999999998,2.824020000000002,1,0.5454545454545454,0.09090909090909091,20.23,1,1
932,Pteridine,-0.906,0.02,c2cnc1ncncc1n2,<rdkit.Chem.rdchem.Mol object at 0x28d0b4c80>,132.12599999999998,0.41979999999999984,0,1.0,0.4,51.56,0,4
933,Parathion,-3.949,-4.66,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b4cf0>,291.26500000000004,3.2711000000000023,7,0.3333333333333333,0.4444444444444444,70.83000000000001,0,6
934,Methane,-0.636,-0.9,C,<rdkit.Chem.rdchem.Mol object at 0x28d0b4d60>,16.043,0.6361,0,0.0,0.0,0.0,0,0
935,indoline,-2.195,-1.04,c2ccc1NCCc1c2 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4dd0>,119.16699999999999,1.6545999999999998,0,0.6666666666666666,0.1111111111111111,12.03,1,1
936,1-Nitronapthalene,-3.414,-3.54,O=N(=O)c1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x28d0b4e40>,173.171,2.748000000000001,1,0.7692307692307693,0.23076923076923078,43.14,0,2
937,3-Methyl-2-pentanone,-1.266,-0.67,CCC(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x28d0b4eb0>,100.16099999999999,1.6215,2,0.0,0.14285714285714285,17.07,0,1
938,isoguanine,-1.74,-3.401,Nc1nc(O)nc2nc[nH]c12 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4f20>,151.129,-0.3593,0,0.8181818181818182,0.5454545454545454,100.71000000000001,3,5
939,bromadiolone,-7.877000000000001,-4.445,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b4f90>,527.4140000000002,7.183700000000006,6,0.8,0.14285714285714285,70.67,2,4
940,Nitromethane,-0.042,0.26,CN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b5000>,61.040000000000006,-0.10710000000000008,0,0.0,0.75,43.14,0,2
941,Triallate,-4.578,-4.88,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0b5070>,304.66999999999996,4.843900000000003,4,0.0,0.375,20.310000000000002,0,2
942,"1,5-Hexadiene ",-2.112,-2.68,C=CCCC=C,<rdkit.Chem.rdchem.Mol object at 0x28d0b50e0>,82.14599999999999,2.1386000000000003,3,0.0,0.0,0.0,0,0
943,Indole,-2.654,-1.52,c2ccc1[nH]ccc1c2,<rdkit.Chem.rdchem.Mol object at 0x28d0b5150>,117.15099999999997,2.1678999999999995,0,1.0,0.1111111111111111,15.79,1,0
944,Androstenedione,-3.393,-3.69,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b51c0>,286.415,4.087400000000003,0,0.0,0.09523809523809523,34.14,0,2
945,1-Hexene,-2.364,-3.23,CCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x28d0b5230>,84.16199999999999,2.3626000000000005,3,0.0,0.0,0.0,0,0
946,Xipamide,-3.642,-3.79,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b52a0>,354.8150000000001,2.5621400000000008,3,0.5217391304347826,0.34782608695652173,109.48999999999998,3,4
947,Ethylcyclohexane,-3.245,-4.25,CCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x28d0b5310>,112.21600000000001,2.976700000000002,1,0.0,0.0,0.0,0,0
948,2-Nonanone,-2.263,-2.58,CCCCCCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x28d0b5380>,142.242,2.935900000000001,6,0.0,0.1,17.07,0,1
949,Mebendazole,-4.118,-3.88,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x28d0b53f0>,295.298,2.972200000000001,3,0.6818181818181818,0.2727272727272727,84.07999999999998,2,4
950,Chloropham,-3.544,-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x28d0b5460>,213.66400000000002,3.2969000000000017,2,0.42857142857142855,0.2857142857142857,38.33,1,2
951,RTI 12,-3.446,-4.114,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b54d0>,288.73800000000006,2.878000000000001,1,0.6,0.3,49.330000000000005,0,4
952,Carbaryl,-3.087,-3.224,CNC(=O)Oc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x28d0b5540>,201.225,2.5580000000000007,1,0.6666666666666666,0.2,38.33,1,2
953,Ethyne,-0.252,0.29,C#C,<rdkit.Chem.rdchem.Mol object at 0x28d0b55b0>,26.037999999999997,0.24939999999999998,0,0.0,0.0,0.0,0,0
954,"3,5-Dimethylpyridine",-2.0980000000000003,0.38,Cc1cncc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x28d0b5620>,107.15599999999998,1.69844,0,0.75,0.125,12.89,0,1
955,"1,4-Cyclohexadiene",-1.842,-2.06,C1C=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x28d0b5690>,80.12999999999998,1.8926,0,0.0,0.0,0.0,0,0
956,Mecarbam,-3.738,-2.518,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x28d0b5700>,329.3800000000001,2.6320000000000006,8,0.0,0.47368421052631576,65.07000000000001,0,7
957,1-Phenylethanol,-1.919,-0.92,CC(O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b5770>,122.16699999999996,1.7399,1,0.6666666666666666,0.1111111111111111,20.23,1,1
958,"1,2-Dichloropropane",-1.794,-1.6,CC(Cl)CCl,<rdkit.Chem.rdchem.Mol object at 0x28d0b57e0>,112.98700000000001,1.8525,1,0.0,0.4,0.0,0,0
959,2-Ethyl-2-hexanal,-2.081,-2.46,CCCC=C(CC)C=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b5850>,126.19899999999998,2.3218000000000005,4,0.0,0.1111111111111111,17.07,0,1
960,Disulfoton,-3.975,-4.23,CCOP(=S)(OCC)SCCSCC,<rdkit.Chem.rdchem.Mol object at 0x28d0b58c0>,274.413,3.7702000000000027,9,0.0,0.42857142857142855,18.46,0,5
961,methyltestosterone acetate,-4.863,-5.284,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,<rdkit.Chem.rdchem.Mol object at 0x28d0b5930>,344.4950000000001,4.840100000000005,1,0.0,0.12,43.370000000000005,0,3
962,"2,4,6-PCB",-5.604,-6.14,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x28d0b59a0>,257.547,5.313800000000001,1,0.8,0.2,0.0,0,0
963,difluron,-4.692,-6.02,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x28d0b5a10>,310.687,3.5801000000000016,2,0.5714285714285714,0.3333333333333333,58.2,2,2
964,Triclosan,-5.645,-4.46,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,<rdkit.Chem.rdchem.Mol object at 0x28d0b5a80>,289.54499999999996,5.144700000000002,2,0.7058823529411765,0.29411764705882354,29.46,1,2
965,diisooctyl phthalate,-7.117000000000001,-6.6370000000000005,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,<rdkit.Chem.rdchem.Mol object at 0x28d0b5af0>,390.5640000000002,6.433000000000008,14,0.21428571428571427,0.14285714285714285,52.60000000000001,0,4
966,Corticosterone,-3.454,-3.24,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x28d0b5b60>,346.46700000000016,2.666700000000002,2,0.0,0.16,74.6,2,4
967,"1,3,5-Trimethylbenzene ",-3.375,-3.4,Cc1cc(C)cc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x28d0b5bd0>,120.19499999999998,2.611860000000001,0,0.6666666666666666,0.0,0.0,0,0
968,dioctyl phthalate,-7.148,-5.115,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,<rdkit.Chem.rdchem.Mol object at 0x28d0b5c40>,390.56400000000036,6.721200000000008,16,0.21428571428571427,0.14285714285714285,52.60000000000001,0,4
969,1-Pentadecanol,-4.586,-6.35,CCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x28d0b5cb0>,228.41999999999993,5.069900000000006,13,0.0,0.0625,20.23,1,1
970,"2,2',6,6'-PCB",-5.915,-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,<rdkit.Chem.rdchem.Mol object at 0x28d0b5d20>,291.99199999999996,5.967200000000002,1,0.75,0.25,0.0,0,0
971,"5,5-Dimethylbarbituric acid",-0.556,-1.742,O=C1NC(=O)NC(=O)C1(C)C,<rdkit.Chem.rdchem.Mol object at 0x28d0b5d90>,156.141,-0.6214000000000004,0,0.0,0.45454545454545453,75.27000000000001,2,3
972,2-Iodopropane,-2.486,-2.09,CC(C)I,<rdkit.Chem.rdchem.Mol object at 0x28d0b5e00>,169.993,1.8298,0,0.0,0.25,0.0,0,0
973,"1,2-Dinitrobenzene",-2.281,-3.1,O=N(=O)c1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x28d0b5e70>,168.10799999999995,1.503,2,0.5,0.5,86.28,0,4
974,3-Methyl-2-butanone,-0.912,-0.12,CC(C)C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x28d0b5ee0>,86.13399999999999,1.2314,1,0.0,0.16666666666666666,17.07,0,1
975,Hexadecane,-6.159,-8.4,CCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x28d0b5f50>,226.44799999999992,6.487600000000007,13,0.0,0.0,0.0,0,0
976,"1,8-Cineole",-2.579,-1.74,CC12CCC(CC1)C(C)(C)O2,<rdkit.Chem.rdchem.Mol object at 0x28d0b5fc0>,154.253,2.7441000000000013,0,0.0,0.09090909090909091,9.23,0,1
977,Tricyclazole,-2.8680000000000003,-2.07,Cc2cccc3sc1nncn1c23 ,<rdkit.Chem.rdchem.Mol object at 0x28d0b6030>,189.24300000000002,2.25242,0,0.9230769230769231,0.3076923076923077,30.19,0,4
